sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
base_clean_top3,XAUUSD,2026-01-21 09:30:00+00:00,1,4848.85,0.9872981310107062,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2026-01-22 07:45:00+00:00,1,4800.82,1.647377744517506,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-23 08:30:00+00:00,-1,4953.03,0.9679829242262568,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-23 17:00:00+00:00,-1,4943.28,-1.0168705865340577,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-23 20:50:00+00:00,-1,4958.71,-1.0116780852389,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-26 16:05:00+00:00,-1,5065.38,-1.016079509345258,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-26 17:50:00+00:00,1,5085.58,-1.0147248555561788,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-27 05:00:00+00:00,1,5072.62,0.9823162362214004,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-28 15:20:00+00:00,1,5275.9,-1.015638497512735,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-29 15:45:00+00:00,1,5526.18,0.98502193217075,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-30 12:40:00+00:00,1,5080.61,-1.0027021010765942,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-30 15:10:00+00:00,-1,5081.86,0.9955953050146404,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-01-30 17:55:00+00:00,-1,5041.82,0.9961348317915608,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-02 15:55:00+00:00,1,4719.93,0.9953380677844944,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-02 17:40:00+00:00,1,4703.81,-1.0035994220356617,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-03 05:00:00+00:00,1,4783.55,0.9957732956821196,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-03 05:50:00+00:00,1,4795.56,0.9918734738577396,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-03 07:35:00+00:00,1,4831.16,0.9882192564667868,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-03 14:35:00+00:00,1,4917.01,0.9914993867414722,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-03 19:25:00+00:00,-1,4953.72,0.993134338117501,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-04 09:10:00+00:00,-1,5064.78,-1.0124498301487452,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-02-05 17:00:00+00:00,1,67.59,-0.09941416651873447,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-09 15:55:00+00:00,1,5008.0,0.9891320098536444,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-09 16:20:00+00:00,1,5015.6,0.9865650730284248,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2026-02-10 07:00:00+00:00,1,5031.33,0.0663422528654035,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-10 08:35:00+00:00,1,5037.59,0.9891267203081796,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-10 18:00:00+00:00,-1,5019.64,-1.0113009551997847,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-11 08:20:00+00:00,1,5061.1,0.9814850734425418,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-11 15:00:00+00:00,1,5083.82,-1.0077543996986862,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-11 16:05:00+00:00,1,5074.57,-0.3019693654266974,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-12 15:30:00+00:00,-1,5062.65,-1.0154251841840438,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-12 19:25:00+00:00,1,4973.58,0.487351286346263,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-13 16:50:00+00:00,1,4998.24,0.9915208385486906,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-17 13:40:00+00:00,1,4927.22,-1.014623242599595,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-19 12:45:00+00:00,-1,4988.71,0.9833800275416682,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-19 14:10:00+00:00,-1,4983.11,-1.020712918943443,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-19 21:50:00+00:00,1,4986.39,0.9748252754234744,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-20 12:05:00+00:00,-1,5024.75,0.9822814714816068,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-20 17:40:00+00:00,1,5036.44,0.9928551500758712,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-02-23 22:00:00+00:00,1,71.18,0.03847563209965537,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-24 18:40:00+00:00,1,5146.3,0.9865626659670724,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-25 13:40:00+00:00,-1,5167.55,-1.0207606299368286,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-25 17:40:00+00:00,1,5187.21,0.989968376501161,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-25 21:20:00+00:00,-1,5200.79,0.9829726508339348,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-26 07:50:00+00:00,-1,5193.88,0.978824454729708,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-02-27 05:00:00+00:00,1,5183.59,0.9719708496836728,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-02 06:55:00+00:00,1,5358.26,0.9837483941865688,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-03-02 21:30:00+00:00,1,77.48,0.48260341501750254,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-03 20:05:00+00:00,1,5092.97,0.9962299108104616,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 08:35:00+00:00,1,5152.84,0.9938921351059716,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 10:25:00+00:00,1,5164.46,0.9920549945709128,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 11:20:00+00:00,1,5175.45,0.9897245192542936,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 15:05:00+00:00,1,5176.59,0.9844725089467924,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 15:55:00+00:00,-1,5180.4,0.9891159565260208,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 16:35:00+00:00,1,5178.87,-1.0121545362465638,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-04 17:40:00+00:00,-1,5152.59,0.9916232872614134,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-05 08:35:00+00:00,1,5146.95,0.9845971042555998,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-03-05 12:45:00+00:00,1,81.84,0.9902572096648431,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-09 11:45:00+00:00,-1,5102.71,0.9910015682980968,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-09 12:10:00+00:00,1,5108.87,-1.0128953024255452,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-09 15:35:00+00:00,1,5109.05,-1.0105292185815635,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-09 17:00:00+00:00,1,5093.79,0.9915969076620196,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-10 14:25:00+00:00,1,5177.77,0.9866400315549732,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-12 08:25:00+00:00,1,5156.42,0.9851194694027948,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-13 04:20:00+00:00,-1,5120.75,0.9833421910571364,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-13 07:45:00+00:00,-1,5100.66,0.9822801258954872,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-16 17:20:00+00:00,1,5004.67,-1.011645510655642,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-17 19:30:00+00:00,-1,5002.69,0.9808540899310748,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-03-18 08:45:00+00:00,1,98.37,4.467921206118601,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-19 16:35:00+00:00,1,4606.05,0.9953589929456692,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-20 14:30:00+00:00,-1,4678.38,0.9874350812531414,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-23 15:20:00+00:00,-1,4423.58,-1.0041138236227507,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-24 06:00:00+00:00,1,4347.05,0.9930583101943674,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-24 08:05:00+00:00,1,4357.94,0.9895929350896492,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-24 20:45:00+00:00,-1,4400.37,-1.0113943418953673,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-25 16:15:00+00:00,1,4553.46,0.9846880741972176,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-26 12:50:00+00:00,1,4441.06,0.9885107151259171,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2026-03-26 13:00:00+00:00,1,4443.42,0.006968280921270167,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-26 14:35:00+00:00,-1,4435.72,-1.012950571983596,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-26 17:50:00+00:00,-1,4443.5,0.9894930128535476,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-27 15:55:00+00:00,-1,4426.49,-1.0144273377439763,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-30 14:40:00+00:00,1,4541.59,0.9804405532529216,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-03-31 05:50:00+00:00,-1,4570.97,-1.0059426618031169,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-03-31 09:15:00+00:00,1,106.35,0.012588418654841478,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-01 15:35:00+00:00,1,4744.67,-1.0164106090680332,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-02 15:15:00+00:00,1,4612.65,0.9908926108716204,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-04-02 20:30:00+00:00,1,105.68,0.07688272515655172,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-06 04:25:00+00:00,1,4632.98,0.9911794354838708,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-06 06:50:00+00:00,1,4634.6,0.9795735740409302,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-07 09:00:00+00:00,1,4642.94,0.9878974394439736,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-07 09:35:00+00:00,1,4643.84,0.986370451138067,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-07 18:20:00+00:00,1,4650.31,0.9933256419302244,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-09 11:25:00+00:00,1,4726.42,0.9863851195840332,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-09 15:05:00+00:00,-1,4751.11,0.979009026118769,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-09 17:20:00+00:00,-1,4761.49,-1.0092705408698417,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-10 06:30:00+00:00,-1,4756.04,0.9864133071951242,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-10 13:20:00+00:00,1,4752.2,0.986619601646426,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-10 15:25:00+00:00,-1,4760.27,-1.030334108538332,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-10 18:30:00+00:00,-1,4776.12,0.9835775841844312,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-13 11:55:00+00:00,-1,4725.16,0.9811642299757826,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-13 17:50:00+00:00,-1,4715.35,-1.0096450617283952,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-14 09:05:00+00:00,1,4764.6,0.9660715728249452,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-14 09:40:00+00:00,1,4767.7,0.9674352970366136,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-16 12:30:00+00:00,-1,4812.93,0.9829111297370756,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-21 17:00:00+00:00,-1,4779.06,0.9855698864143914,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-21 20:55:00+00:00,-1,4707.14,0.9864582527276942,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-22 12:50:00+00:00,-1,4757.92,0.9719202535199966,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-22 13:25:00+00:00,-1,4750.45,0.9768150503444626,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-22 16:05:00+00:00,-1,4741.56,0.9846319348394036,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-22 16:25:00+00:00,1,4747.15,0.9757477768795452,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-22 16:55:00+00:00,1,4755.11,-1.017394473527268,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-22 19:15:00+00:00,-1,4730.25,-1.0274743245895197,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-23 20:05:00+00:00,-1,4725.47,0.982086802238297,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
