sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
base_top10_stretch,XAUUSD,2026-01-02 19:25:00+00:00,-1,4326.14,-1.0137488542621451,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-06 12:20:00+00:00,1,4452.29,0.9843563766388558,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-06 16:10:00+00:00,1,4471.48,0.9799591548489304,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-06 19:55:00+00:00,1,4490.26,-1.0107755856017648,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-07 13:35:00+00:00,-1,4455.26,0.9764745420937654,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-07 17:50:00+00:00,1,4446.24,0.9859029180959537,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-07 20:50:00+00:00,-1,4454.22,0.979494190020506,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-08 06:40:00+00:00,-1,4434.72,0.9744307804699844,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-08 11:20:00+00:00,-1,4426.52,0.9738223158524564,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-08 13:10:00+00:00,-1,4429.07,0.9536423841059632,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-08 15:05:00+00:00,-1,4423.85,-1.0267243573428375,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-08 19:10:00+00:00,-1,4458.92,0.9623000556522971,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-09 05:40:00+00:00,1,4465.18,0.976528707625935,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-09 09:40:00+00:00,1,4472.04,-1.0467706013363005,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-09 15:35:00+00:00,1,4487.19,0.9890660876899764,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-12 08:35:00+00:00,1,4575.13,0.9760571891140026,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-12 19:25:00+00:00,1,4616.35,-1.0152046106171622,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-12 21:50:00+00:00,-1,4613.24,0.9622939634431033,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-15 01:50:00+00:00,1,4613.8,-1.0216785382471338,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2026-01-15 04:15:00+00:00,1,4614.05,0.054310899564607,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-15 16:10:00+00:00,1,4595.99,0.9811773985372148,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-16 02:00:00+00:00,1,4610.3,-1.0400901072887607,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-16 03:10:00+00:00,1,4604.26,-1.01322176680581,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-16 03:40:00+00:00,1,4605.62,-1.0392032408012395,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-16 17:00:00+00:00,-1,4607.71,-1.0319313931210663,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-20 05:20:00+00:00,1,4673.08,0.9630756246373514,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-20 10:05:00+00:00,1,4720.73,0.9809836006193908,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-01-20 16:15:00+00:00,1,63.72,0.27469420590790683,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-20 17:50:00+00:00,1,4737.73,0.9871682064818884,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-21 09:30:00+00:00,1,4848.85,0.9872981310107062,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-21 22:15:00+00:00,1,4787.37,0.9908612211149308,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-21 22:55:00+00:00,1,4824.09,0.995056217865416,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2026-01-22 07:45:00+00:00,1,4800.82,1.6450024279265414,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-23 08:30:00+00:00,-1,4953.03,0.9679829242262568,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-23 13:35:00+00:00,1,4923.84,0.987981250751172,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-23 17:00:00+00:00,-1,4943.28,-1.0168705865340577,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-23 20:50:00+00:00,-1,4958.71,-1.0116780852389,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-26 16:05:00+00:00,-1,5065.38,-1.016079509345258,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-26 17:50:00+00:00,1,5085.58,-1.0147248555561788,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-26 22:45:00+00:00,1,5046.6,-1.007368576180551,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-27 03:10:00+00:00,1,5048.64,0.9950541336844114,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-27 04:10:00+00:00,1,5065.44,0.9921972824249358,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-27 05:00:00+00:00,1,5072.62,0.9823162362214004,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-28 15:20:00+00:00,1,5275.9,-1.015638497512735,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-29 15:45:00+00:00,1,5526.18,0.98502193217075,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-30 03:35:00+00:00,1,5372.67,-1.0031531673566096,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-30 12:40:00+00:00,1,5080.61,-1.0027021010765942,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-30 15:10:00+00:00,-1,5081.86,0.9955953050146404,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-30 17:55:00+00:00,-1,5041.82,0.9961348317915608,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-01-30 23:20:00+00:00,1,4858.63,-1.001768147082894,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-02 02:35:00+00:00,-1,4818.82,0.9962782784379404,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-02 15:55:00+00:00,1,4719.93,0.9953380677844944,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-02 17:40:00+00:00,1,4703.81,-1.0035994220356617,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-03 05:00:00+00:00,1,4783.55,0.9957732956821196,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-03 05:50:00+00:00,1,4795.56,0.9918734738577396,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-03 07:35:00+00:00,1,4831.16,0.9882192564667868,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-03 14:35:00+00:00,1,4917.01,0.9914993867414722,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-03 19:25:00+00:00,-1,4953.72,0.993134338117501,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-03 22:20:00+00:00,1,4931.23,0.99385019064409,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-04 09:10:00+00:00,-1,5064.78,-1.0124498301487452,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-05 03:40:00+00:00,1,4979.39,-1.0062051970002304,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-02-05 17:00:00+00:00,1,67.59,-0.06940596138598652,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-06 18:40:00+00:00,1,4941.55,0.9939588163882928,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-09 15:55:00+00:00,1,5008.0,0.9891320098536444,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-09 16:20:00+00:00,1,5015.6,0.9865650730284248,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2026-02-10 07:00:00+00:00,1,5031.33,0.0668041491114399,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-10 08:35:00+00:00,1,5037.59,0.9891267203081796,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-10 15:35:00+00:00,1,5053.17,-1.0096598802174852,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-10 18:00:00+00:00,-1,5019.64,-1.0113009551997847,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-11 08:20:00+00:00,1,5061.1,0.9814850734425418,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-11 15:00:00+00:00,1,5083.82,-1.0077543996986862,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-11 16:05:00+00:00,1,5074.57,-0.3019693654266974,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-12 01:50:00+00:00,1,5068.58,-1.016728935482073,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-12 15:30:00+00:00,-1,5062.65,-1.0154251841840438,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-12 19:25:00+00:00,1,4973.58,0.487351286346263,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-12 22:00:00+00:00,-1,4945.58,0.9903925775799362,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-13 12:35:00+00:00,-1,4970.96,0.9816870579822627,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-13 16:50:00+00:00,1,4998.24,0.9915208385486906,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-17 13:40:00+00:00,1,4927.22,-1.014623242599595,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-18 01:15:00+00:00,1,4882.64,-1.0114766641162969,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-19 12:45:00+00:00,-1,4988.71,0.9833800275416682,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-19 14:10:00+00:00,-1,4983.11,-1.020712918943443,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-19 16:40:00+00:00,1,4984.14,0.9837483941865688,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-19 21:50:00+00:00,1,4986.39,0.9748252754234744,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-20 02:40:00+00:00,1,4993.94,0.98193455146072,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-20 12:05:00+00:00,-1,5024.75,0.9822814714816068,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-20 14:35:00+00:00,1,5020.9,0.9814756007198056,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-20 15:40:00+00:00,1,5028.87,0.9834258068080476,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-20 17:40:00+00:00,1,5036.44,0.994440149533502,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-23 03:45:00+00:00,1,5166.84,-1.0102885194820466,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-02-23 22:00:00+00:00,1,71.18,0.10815375851357079,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-24 18:40:00+00:00,1,5146.3,0.9865626659670724,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-25 02:20:00+00:00,1,5143.07,0.9808915458739392,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-25 13:40:00+00:00,-1,5167.55,-1.0207606299368286,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-25 14:00:00+00:00,1,5181.48,-1.0151156346047263,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-25 17:40:00+00:00,1,5187.21,0.989968376501161,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-25 18:20:00+00:00,1,5198.03,-1.0117718943220233,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-25 21:20:00+00:00,-1,5200.79,0.9829726508339348,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-26 03:35:00+00:00,1,5188.51,-1.010508880003603,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-26 07:50:00+00:00,-1,5193.88,0.978824454729708,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-26 20:15:00+00:00,1,5172.85,0.9931115696108694,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-02-27 05:00:00+00:00,1,5183.59,0.9719708496836728,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-02 06:55:00+00:00,1,5358.26,0.9837483941865688,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-03-02 21:30:00+00:00,1,77.48,0.4903726115210571,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-03 04:25:00+00:00,1,5353.47,-1.01193147921934,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-03 20:05:00+00:00,1,5092.97,0.9962299108104616,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 08:35:00+00:00,1,5152.84,0.9938921351059716,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 10:25:00+00:00,1,5164.46,0.9920549945709128,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 11:20:00+00:00,1,5175.45,0.9897245192542936,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 15:05:00+00:00,1,5176.59,0.9844725089467924,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 15:55:00+00:00,-1,5180.4,0.9891159565260208,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 16:15:00+00:00,-1,5164.32,0.9911400255673548,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
