family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
vwap_mss,long_M15_sw5_sessoverlap_atr1.5_prox0.25_wait8_RR4.0,1782742663,150.0,50.43295539195191,7.672101988604533,0.4533333333333333,1.622055744682101,-19.875644154397797,0.3860051995802591,7/8,"{2019: 10.75, 2020: 2.34, 2021: -10.63, 2022: 6.21, 2023: 7.18, 2024: 14.14, 2025: 16.59, 2026: 3.84}",22.818716241133213,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw5_sessoverlap_atr1.5_prox1.0_wait8_RR4.0,1782742663,270.0,74.83402521482637,11.318553509609076,0.4481481481481481,1.5079859840372056,-27.228778903990467,0.4156834777467859,7/8,"{2019: 8.24, 2020: 2.75, 2021: -11.53, 2022: 6.94, 2023: 3.78, 2024: 26.2, 2025: 34.31, 2026: 4.14}",40.83716516412889,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw5_sessoverlap_atr2.0_prox0.25_wait8_RR4.0,1782742663,152.0,48.51373894113544,7.380141617961228,0.4671052631578947,1.6243580463955982,-16.429626721975847,0.4491971572360643,7/8,"{2019: 10.53, 2020: 2.05, 2021: -5.41, 2022: 9.33, 2023: 5.74, 2024: 11.31, 2025: 14.36, 2026: 0.6}",23.12296579101499,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,short_M15_sw5_sesslondon_atr0.8_prox0.25_wait3_RR4.0,1782742664,134.0,41.23883040198468,6.372479096460718,0.3507462686567164,1.5099158313684615,-8.620573692930172,0.7392175188626783,6/8,"{2019: -1.31, 2020: 12.09, 2021: 10.35, 2022: -1.39, 2023: 6.88, 2024: 1.02, 2025: 5.34, 2026: 8.26}",20.70650866191007,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr1.2_prox1.0_wait3_RR3.0,1782742671,194.0,49.6396569684748,7.500850820053525,0.4587628865979381,1.502652018890588,-13.390111910738275,0.5601783517610615,7/8,"{2019: 3.17, 2020: 6.31, 2021: 3.17, 2022: 10.07, 2023: -2.27, 2024: 22.77, 2025: 2.69, 2026: 3.73}",29.3145671819314,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr1.2_prox1.0_wait3_RR4.0,1782742671,194.0,52.63623143185062,7.953651250065331,0.4536082474226804,1.527317156858788,-12.774249527803816,0.6226315865173759,7/8,"{2019: 3.17, 2020: 6.81, 2021: 3.87, 2022: 8.75, 2023: -7.17, 2024: 27.77, 2025: 4.76, 2026: 4.69}",29.3145671819314,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr1.2_prox1.0_wait5_RR4.0,1782742671,273.0,71.71571919743745,10.836676641308287,0.4688644688644688,1.5313312980135698,-16.411099469492793,0.6603260592901159,6/8,"{2019: 5.09, 2020: 7.77, 2021: -2.96, 2022: 14.69, 2023: -5.85, 2024: 27.65, 2025: 17.45, 2026: 7.88}",41.251942477666354,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr1.2_prox1.0_wait8_RR4.0,1782742671,355.0,89.31604650550484,13.47569235492389,0.4676056338028169,1.5165060459667703,-24.94532618817971,0.5402091058368007,7/8,"{2019: 8.04, 2020: 17.03, 2021: -14.83, 2022: 13.84, 2023: 2.95, 2024: 22.22, 2025: 34.6, 2026: 5.46}",53.56115696078347,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr1.5_prox0.25_wait8_RR4.0,1782742671,207.0,50.36968940968599,7.627104340317276,0.4685990338164251,1.5017280566425308,-19.72042150637636,0.3867617301106441,7/8,"{2019: 12.85, 2020: 7.83, 2021: -10.84, 2022: 8.83, 2023: 7.42, 2024: 11.4, 2025: 11.48, 2026: 1.39}",31.344457687723484,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr2.0_prox0.25_wait8_RR4.0,1782742672,197.0,53.253401577396744,8.063763248647629,0.482233502538071,1.5894764675541235,-16.427409849700425,0.4908724700013911,7/8,"{2019: 12.24, 2020: 7.54, 2021: -5.21, 2022: 9.74, 2023: 4.98, 2024: 10.6, 2025: 11.25, 2026: 2.11}",29.830232678654713,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessny_atr2.0_prox1.0_wait8_RR4.0,1782742672,339.0,80.71587352574281,12.178128369405798,0.4896755162241888,1.514919080535151,-21.175227044561787,0.5751120563561267,7/8,"{2019: 7.33, 2020: 13.69, 2021: -8.56, 2022: 13.17, 2023: 5.14, 2024: 18.94, 2025: 27.95, 2026: 3.06}",51.14713298508619,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr1.2_prox0.25_wait8_RR4.0,1782742674,138.0,42.51315001652525,6.483674660325607,0.463768115942029,1.5895446749068909,-19.768065388473957,0.3279873135236594,7/8,"{2019: 10.84, 2020: 3.59, 2021: -12.56, 2022: 8.79, 2023: 2.52, 2024: 10.03, 2025: 15.66, 2026: 3.64}",21.046361014818647,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr1.2_prox1.0_wait8_RR4.0,1782742674,241.0,67.3266360571915,10.183070209676757,0.4647302904564315,1.53631506613207,-25.757615489621507,0.3953421159571161,6/8,"{2019: 9.63, 2020: 5.2, 2021: -11.78, 2022: 7.66, 2023: -0.2, 2024: 22.65, 2025: 30.16, 2026: 4.01}",36.45095112798171,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr1.5_prox0.25_wait8_RR4.0,1782742674,138.0,45.915245072328,7.002527709247015,0.4710144927536231,1.65027006127114,-17.87356945273537,0.3917811564032806,7/8,"{2019: 10.7, 2020: 0.81, 2021: -9.81, 2022: 8.04, 2023: 6.82, 2024: 12.37, 2025: 14.58, 2026: 2.4}",21.046361014818647,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr1.5_prox0.5_wait8_RR4.0,1782742674,197.0,55.12428588808313,8.337479879134483,0.4720812182741117,1.5450279208107005,-26.14728571875387,0.3188659797737442,7/8,"{2019: 11.44, 2020: 4.06, 2021: -12.15, 2022: 2.89, 2023: 3.18, 2024: 20.61, 2025: 24.51, 2026: 0.59}",29.796005693827375,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr1.5_prox1.0_wait8_RR4.0,1782742674,248.0,70.60004371263135,10.67816905810165,0.4717741935483871,1.5591799862909692,-24.489338993663964,0.4360333719445989,7/8,"{2019: 9.32, 2020: 2.99, 2021: -9.66, 2022: 5.47, 2023: 3.59, 2024: 24.16, 2025: 32.15, 2026: 2.58}",37.50969244705172,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr2.0_prox0.25_wait8_RR3.0,1782742675,140.0,34.089416371808476,5.198972201054714,0.4785714285714286,1.500885383527828,-15.960164666601164,0.3257467770325877,7/8,"{2019: 8.49, 2020: 0.53, 2021: -5.54, 2022: 7.51, 2023: 2.1, 2024: 8.37, 2025: 11.06, 2026: 1.57}",21.351380739671093,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr2.0_prox0.25_wait8_RR4.0,1782742675,140.0,47.84899862863657,7.297444198085853,0.4785714285714286,1.7030587959654078,-15.960164666601164,0.4572286283083756,7/8,"{2019: 10.49, 2020: 1.53, 2021: -4.95, 2022: 9.51, 2023: 4.77, 2024: 10.51, 2025: 12.87, 2026: 3.12}",21.351380739671093,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr2.0_prox0.5_wait8_RR4.0,1782742675,197.0,54.5282578736743,8.24733138110907,0.482233502538071,1.5626687618910526,-21.669758235015284,0.380591757954297,7/8,"{2019: 10.98, 2020: 4.46, 2021: -8.39, 2022: 5.3, 2023: 2.02, 2024: 16.86, 2025: 22.06, 2026: 1.25}",29.796005693827375,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw7_sessoverlap_atr2.0_prox1.0_wait8_RR4.0,1782742675,250.0,68.01675616443491,10.287450020056705,0.488,1.561600718350307,-21.06148396303269,0.4884484891051995,7/8,"{2019: 8.88, 2020: 5.01, 2021: -6.37, 2022: 7.56, 2023: 3.0, 2024: 19.05, 2025: 27.9, 2026: 3.0}",37.81218996678601,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessny_atr1.2_prox0.25_wait8_RR4.0,1782742682,182.0,45.86031010724062,6.99414958527915,0.4725274725274725,1.5334641247932257,-18.12077529475403,0.3859740806622087,7/8,"{2019: 6.89, 2020: 12.25, 2021: -9.91, 2022: 9.16, 2023: 0.79, 2024: 13.92, 2025: 10.42, 2026: 2.34}",27.75679496157242,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessny_atr1.2_prox1.0_wait5_RR4.0,1782742682,237.0,60.23910227614831,9.111089514777484,0.4810126582278481,1.5298816927772674,-16.49617407727707,0.5523153109379286,6/8,"{2019: 3.61, 2020: 6.75, 2021: -1.77, 2022: 13.71, 2023: -5.01, 2024: 23.36, 2025: 15.22, 2026: 4.37}",35.845956088513134,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessny_atr1.2_prox1.0_wait8_RR4.0,1782742682,310.0,77.78388695731283,11.764716439939685,0.4774193548387097,1.5302841004703096,-23.51025824976694,0.5004077928432075,7/8,"{2019: 5.71, 2020: 14.74, 2021: -12.26, 2022: 12.62, 2023: 0.75, 2024: 25.74, 2025: 27.12, 2026: 3.36}",46.88711555881465,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessny_atr2.0_prox1.0_wait8_RR4.0,1782742683,294.0,67.04978604489905,10.14054086945304,0.4931972789115646,1.5061999671669848,-19.767082527427576,0.5130013928652676,7/8,"{2019: 4.36, 2020: 10.65, 2021: -9.46, 2022: 13.1, 2023: 0.62, 2024: 20.58, 2025: 23.46, 2026: 3.75}",44.464258448532426,False,True,False,True,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.2_prox0.25_wait5_RR4.0,1782742685,94.0,27.414008293835376,4.1809066334441445,0.4574468085106383,1.5600224432659957,-10.170938213416242,0.4110640086210739,6/8,"{2019: 0.67, 2020: 2.2, 2021: -1.05, 2022: 10.67, 2023: -7.02, 2024: 11.53, 2025: 7.07, 2026: 3.35}",14.335927068064876,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.2_prox0.25_wait8_RR4.0,1782742685,123.0,36.96863585853012,5.63808156886953,0.4796747967479675,1.6169892217563642,-14.484581172424544,0.389247124356153,6/8,"{2019: 5.93, 2020: 4.0, 2021: -8.04, 2022: 9.92, 2023: -0.41, 2024: 14.94, 2025: 8.28, 2026: 2.34}",18.758713078425316,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.2_prox0.5_wait5_RR4.0,1782742685,130.0,37.01076588793187,5.597832442282893,0.4846153846153846,1.5662333094478658,-12.619146582739182,0.4435983373027589,6/8,"{2019: 4.9, 2020: 1.68, 2021: -2.42, 2022: 7.63, 2023: -8.16, 2024: 22.12, 2025: 8.44, 2026: 2.82}",19.662338782728725,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.2_prox0.5_wait8_RR4.0,1782742685,171.0,46.347932299018446,7.01006728263289,0.4853801169590643,1.5484693978342463,-23.92088698201649,0.2930521467662548,6/8,"{2019: 7.89, 2020: 7.46, 2021: -11.45, 2022: 4.82, 2023: -1.87, 2024: 22.96, 2025: 14.71, 2026: 1.81}",25.86353793728163,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.2_prox1.0_wait8_RR4.0,1782742685,221.0,65.29458216998553,9.875724579253646,0.4932126696832579,1.6096047799115305,-21.40238375914729,0.4614310578854471,6/8,"{2019: 5.79, 2020: 7.09, 2021: -8.67, 2022: 8.62, 2023: -2.87, 2024: 27.61, 2025: 23.81, 2026: 3.92}",33.425975930638835,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.5_prox0.25_wait8_RR4.0,1782742685,122.0,29.53528129586058,4.504421687151468,0.4672131147540984,1.500244734154614,-12.78406283155859,0.3523466480493122,6/8,"{2019: 5.62, 2020: 2.14, 2021: -7.0, 2022: 10.33, 2023: 0.95, 2024: 11.65, 2025: 6.24, 2026: -0.4}",18.606203215999095,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr1.5_prox1.0_wait8_RR4.0,1782742685,225.0,56.89714177769638,8.60562213386165,0.4888888888888889,1.5286956489130743,-21.655256770118775,0.3973918307787605,6/8,"{2019: 5.31, 2020: 4.93, 2021: -8.16, 2022: 7.61, 2023: -1.0, 2024: 22.62, 2025: 24.62, 2026: 0.97}",34.03097097010741,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr2.0_prox0.25_wait8_RR4.0,1782742685,120.0,29.388218578989388,4.481993172433415,0.4666666666666667,1.5068780253902792,-13.985646883102977,0.3204709235043265,6/8,"{2019: 5.18, 2020: 1.11, 2021: -4.19, 2022: 11.65, 2023: -2.31, 2024: 10.41, 2025: 4.5, 2026: 3.05}",18.301183491146652,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr2.0_prox1.0_wait5_RR4.0,1782742686,165.0,40.14913178764601,6.10283233339122,0.4969696969696969,1.5110776190156596,-13.898755994627,0.4390919831782399,6/8,"{2019: 3.01, 2020: 1.25, 2021: -2.79, 2022: 11.57, 2023: -3.27, 2024: 16.74, 2025: 8.58, 2026: 5.05}",25.08067522693972,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,long_M15_sw10_sessoverlap_atr2.0_prox1.0_wait8_RR4.0,1782742686,223.0,57.84065291122368,8.792015942912402,0.5022421524663677,1.5576105817698536,-16.51449009158403,0.5323819200081092,6/8,"{2019: 4.62, 2020: 5.33, 2021: -4.85, 2022: 9.6, 2023: -1.3, 2024: 19.42, 2025: 21.26, 2026: 3.76}",33.896912579439736,False,True,False,False,False,VWAP-MSS phase2,,
vwap_mss,short_M15_sw3_sessny_atr1.5_prox0.5_wait5_RR4.0,1782742849,283.0,55.300569830146955,8.261721915792968,0.3886925795053003,1.36252827151214,-8.19776276335378,1.0078020252946456,8/8,"{2019: 8.19, 2020: 11.57, 2021: 8.51, 2022: 7.22, 2023: 4.0, 2024: 4.32, 2025: 6.22, 2026: 5.27}",42.27926239007431,False,True,False,True,False,VWAP-MSS short survivor,,
vwap_mss,long_M5_sw7_sessny_atr2.0_prox1.0_wait3_RR4.0,1782742851,336.0,78.73154080099127,11.756554371252935,0.3839285714285714,1.3899816673715604,-11.85503656387464,0.99169279722664,8/8,"{2019: 4.05, 2020: 14.86, 2021: 12.83, 2022: 12.99, 2023: 6.59, 2024: 13.37, 2025: 8.75, 2026: 5.29}",50.17305934258119,False,True,False,True,False,VWAP-MSS long survivor,,
fib_retrace,long_lb3_imp2.0_fib0.618_tol0.2_wait24h_sessall_pad0.5_TP4.0R,1782763584,1448.0,276.9766039369822,41.298035746810456,0.3736187845303867,1.3069706605300453,-37.38114698077726,1.1047824660930656,7/8,"{2019: 1.81, 2020: 68.15, 2021: -17.49, 2022: 28.87, 2023: 22.99, 2024: 78.23, 2025: 91.22, 2026: 3.21}",215.90110829356243,True,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.2_wait24h_sesslondon_ny_pad0.5_TP4.0R,1782763588,1251.0,185.57951783773393,27.653681811840187,0.4356514788169464,1.3002947438591237,-34.66974672943307,0.7976314920225085,7/8,"{2019: 5.71, 2020: 32.74, 2021: 3.09, 2022: 18.21, 2023: 10.38, 2024: 55.53, 2025: 67.29, 2026: -7.37}",186.4147312682473,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.2_wait72h_sessall_pad0.5_TP4.0R,1782763589,1579.0,255.65141578161712,38.095275756416555,0.4458518049398353,1.3342228275778427,-34.576933122881194,1.1017540399268988,7/8,"{2019: 11.63, 2020: 42.36, 2021: 3.64, 2022: 21.27, 2023: 17.86, 2024: 78.87, 2025: 83.18, 2026: -3.17}",235.29085585336728,True,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.2_wait72h_sesslondon_ny_pad0.5_TP4.0R,1782763589,1482.0,216.8255661185025,32.30973592331433,0.4358974358974359,1.3015466991405795,-39.417899809748114,0.8196716740176014,7/8,"{2019: 9.64, 2020: 34.46, 2021: 2.85, 2022: 18.42, 2023: 20.27, 2024: 67.89, 2025: 71.5, 2026: -8.19}",220.83663608276777,True,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.2_wait24h_sessall_pad0.5_TP4.0R,1782763590,1235.0,265.8137860624025,39.635311804595595,0.3838056680161943,1.3518152438262472,-28.35368640968707,1.39788919267493,8/8,"{2019: 1.37, 2020: 73.3, 2021: 3.81, 2022: 21.06, 2023: 10.23, 2024: 86.8, 2025: 60.93, 2026: 8.3}",184.15000517386304,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.2_wait24h_sesslondon_ny_pad0.5_TP4.0R,1782763590,1146.0,254.93392942377648,38.02380354722226,0.381326352530541,1.3628632123988054,-29.770482007862796,1.277231706802048,7/8,"{2019: -4.26, 2020: 65.88, 2021: 4.31, 2022: 18.33, 2023: 25.26, 2024: 69.4, 2025: 65.76, 2026: 10.26}",170.92773395683065,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.2_wait72h_sessall_pad0.5_TP4.0R,1782763590,1481.0,271.911033443948,40.54446819071536,0.3862255232950708,1.3049147453036096,-31.21477054351938,1.2988872730680048,7/8,"{2019: -3.68, 2020: 70.69, 2021: 9.27, 2022: 15.68, 2023: 3.11, 2024: 88.46, 2025: 82.97, 2026: 5.4}",220.83089689270545,True,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait24h_sessall_pad0.5_TP3.0R,1782763594,1207.0,183.62026591292593,27.361728637539724,0.4623032311516156,1.328264866939883,-30.53786261125711,0.8959935731537879,6/8,"{2019: -2.23, 2020: 38.18, 2021: 10.4, 2022: 20.09, 2023: 4.77, 2024: 60.65, 2025: 54.87, 2026: -3.1}",179.8581779702434,False,True,False,False,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait24h_sessall_pad0.5_TP4.0R,1782763594,1207.0,200.74936508471865,29.91417981178185,0.4589892294946147,1.3569606444230955,-29.110733378750055,1.0275996630719817,6/8,"{2019: -2.23, 2020: 33.69, 2021: 11.99, 2022: 25.69, 2023: 12.22, 2024: 64.02, 2025: 59.42, 2026: -4.04}",179.8581779702434,False,True,False,False,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait24h_sesslondon_ny_pad0.5_TP3.0R,1782763594,1092.0,164.00186826235517,24.43834068714423,0.456043956043956,1.3250482531881205,-30.65853922371676,0.7971136690113166,7/8,"{2019: 1.92, 2020: 31.51, 2021: 10.49, 2022: 17.24, 2023: 3.88, 2024: 49.32, 2025: 55.01, 2026: -5.37}",162.72173185046046,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait24h_sesslondon_ny_pad0.5_TP4.0R,1782763594,1092.0,185.73174433228297,27.676365473769255,0.4523809523809524,1.3659232547648466,-30.26127046558331,0.9145804207145264,7/8,"{2019: 2.13, 2020: 30.18, 2021: 12.71, 2022: 27.1, 2023: 10.42, 2024: 50.58, 2025: 59.92, 2026: -7.31}",162.72173185046046,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait72h_sessall_pad0.5_TP3.0R,1782763594,1397.0,209.21515688107615,31.175689246386906,0.4638511095204009,1.328471655891564,-35.97214888426178,0.8666618540552805,7/8,"{2019: 0.98, 2020: 38.41, 2021: 5.52, 2022: 25.58, 2023: 6.31, 2024: 71.39, 2025: 66.5, 2026: -5.49}",208.17056721162388,True,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait72h_sessall_pad0.5_TP4.0R,1782763594,1397.0,235.3294129329306,35.067041783698365,0.4609878310665712,1.3677285486696364,-34.574880126128285,1.0142346598390128,7/8,"{2019: 1.08, 2020: 34.32, 2021: 7.11, 2022: 32.3, 2023: 16.09, 2024: 76.04, 2025: 74.82, 2026: -6.43}",208.17056721162388,True,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.382_tol0.2_wait72h_sesslondon_ny_pad0.5_TP4.0R,1782763595,1303.0,199.9128909968392,29.789534654064106,0.4504988488104374,1.3353759155549327,-31.36614232185681,0.949735365872708,7/8,"{2019: 2.23, 2020: 31.04, 2021: 6.36, 2022: 29.45, 2023: 18.5, 2024: 60.07, 2025: 62.21, 2026: -9.95}",194.16338516588823,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.618_tol0.2_wait24h_sessall_pad0.5_TP3.0R,1782763595,1063.0,188.48200536158015,28.10442288462759,0.3998118532455315,1.301636812220127,-17.179381435920334,1.6359391628539144,6/8,"{2019: 6.78, 2020: 42.1, 2021: 7.84, 2022: 34.32, 2023: -3.21, 2024: 52.02, 2025: 51.8, 2026: -3.18}",158.50320283385946,False,True,True,False,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.618_tol0.2_wait24h_sessall_pad0.5_TP4.0R,1782763595,1063.0,224.4886653919851,33.47335133069448,0.3922859830667921,1.3544119503415932,-19.326403298282173,1.7320010771828276,8/8,"{2019: 4.37, 2020: 55.39, 2021: 6.54, 2022: 33.22, 2023: 4.96, 2024: 63.49, 2025: 54.58, 2026: 1.95}",158.50320283385946,False,True,True,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.618_tol0.2_wait24h_sesslondon_ny_pad0.5_TP3.0R,1782763596,981.0,180.44942513711464,26.914320534467507,0.3985728848114169,1.3131821299466515,-20.170974190025603,1.3343094032501632,8/8,"{2019: 0.25, 2020: 48.99, 2021: 3.09, 2022: 29.31, 2023: 5.41, 2024: 35.44, 2025: 57.73, 2026: 0.23}",146.3177199054545,False,True,False,True,False,Fib phase1,,
fib_retrace,long_lb5_imp2.0_fib0.618_tol0.2_wait24h_sesslondon_ny_pad0.5_TP4.0R,1782763596,981.0,213.32006625644632,31.817029260676566,0.3904179408766565,1.3648393435813515,-19.933340692840908,1.596171447172611,7/8,"{2019: -1.24, 2020: 53.11, 2021: 6.89, 2022: 30.49, 2023: 14.94, 2024: 41.1, 2025: 62.68, 2026: 5.35}",146.3177199054545,False,True,True,True,False,Fib phase1,,
fib_retrace,long_lb3_imp3.0_fib0.382_tol0.3_wait24h_sesslondon_pad1.0_TP4.0R,1782764421,673.0,138.8963692987685,20.697041770466523,0.4947994056463596,1.5012417906675513,-17.924763939042048,1.1546618879251267,8/8,"{2019: 8.24, 2020: 16.28, 2021: 1.99, 2022: 4.16, 2023: 8.93, 2024: 57.64, 2025: 41.19, 2026: 0.47}",100.28418440198546,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb3_imp3.0_fib0.382_tol0.3_wait24h_sessoverlap_pad1.0_TP4.0R,1782764422,535.0,122.68574571702396,18.440727828453912,0.4990654205607476,1.56177791196945,-15.011141088537991,1.228469422789893,7/8,"{2019: 9.07, 2020: 15.67, 2021: 1.33, 2022: -1.41, 2023: 10.54, 2024: 46.54, 2025: 34.78, 2026: 6.16}",80.41512345679013,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad0.3_TP2.0R,1782764556,491.0,113.6702689580762,17.079473743790746,0.5010183299389002,1.5077450446866558,-13.440342630306423,1.2707617814205494,8/8,"{2019: 5.02, 2020: 18.55, 2021: 13.67, 2022: 3.48, 2023: 6.91, 2024: 42.12, 2025: 20.04, 2026: 3.89}",73.77497814572942,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad0.3_TP3.0R,1782764556,491.0,140.52021686036773,21.11380026050262,0.4847250509164969,1.6050248497387751,-16.582406090372146,1.2732651790961405,8/8,"{2019: 6.12, 2020: 28.88, 2021: 14.42, 2022: 3.29, 2023: 2.84, 2024: 49.27, 2025: 29.45, 2026: 6.24}",73.77497814572942,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad0.3_TP4.0R,1782764556,491.0,156.05068114517297,23.447322996153417,0.4786150712830957,1.6629581255560872,-16.25020453345069,1.4428940231421463,8/8,"{2019: 7.12, 2020: 26.29, 2021: 16.55, 2022: 8.29, 2023: 7.81, 2024: 50.37, 2025: 35.38, 2026: 4.24}",73.77497814572942,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad0.5_TP2.0R,1782764556,491.0,112.37755737593002,16.88523796228043,0.5030549898167006,1.5101594813288854,-13.483569828410015,1.2522824576250622,8/8,"{2019: 5.0, 2020: 18.21, 2021: 12.26, 2022: 3.28, 2023: 7.1, 2024: 41.42, 2025: 21.35, 2026: 3.75}",73.77497814572942,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad0.5_TP3.0R,1782764556,491.0,138.21346060480312,20.7671996651018,0.4867617107942973,1.6044683331423075,-16.803453693428516,1.2358887669160192,8/8,"{2019: 5.92, 2020: 28.21, 2021: 12.94, 2022: 2.73, 2023: 3.35, 2024: 44.55, 2025: 34.53, 2026: 5.98}",73.77497814572942,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad0.5_TP4.0R,1782764556,491.0,155.99500573344469,23.43895751288761,0.4826883910386965,1.6761301890170504,-16.602410580599738,1.4117803796682706,8/8,"{2019: 6.92, 2020: 25.11, 2021: 15.58, 2022: 7.73, 2023: 7.57, 2024: 49.18, 2025: 39.92, 2026: 3.98}",73.77497814572942,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad1.0_TP3.0R,1782764556,489.0,129.02452083907798,19.386519766122586,0.4948875255623722,1.5838325056403688,-18.578245809730852,1.0435064733597386,8/8,"{2019: 5.46, 2020: 29.86, 2021: 12.28, 2022: 2.73, 2023: 1.7, 2024: 41.05, 2025: 32.11, 2026: 3.83}",73.4744690697794,False,True,False,True,False,Fib phase2,,
